datetime,count
2011-10-20 21:00:00,152.56612
2011-10-20 22:00:00,102.188034
2011-10-20 23:00:00,78.21297
2011-10-21 00:00:00,48.892918
2011-10-21 01:00:00,26.053041
2011-10-21 02:00:00,12.454322
2011-10-21 03:00:00,7.150826
2011-10-21 04:00:00,5.5599504
2011-10-21 05:00:00,27.276842
2011-10-21 06:00:00,87.50893
2011-10-21 07:00:00,267.8262
2011-10-21 08:00:00,449.39343
2011-10-21 09:00:00,213.18837
2011-10-21 10:00:00,160.04686
2011-10-21 11:00:00,187.62001
2011-10-21 12:00:00,240.948
2011-10-21 13:00:00,225.41422
2011-10-21 14:00:00,244.1882
2011-10-21 15:00:00,251.99193
2011-10-21 16:00:00,291.90485
2011-10-21 17:00:00,467.52142
2011-10-21 18:00:00,390.78625
2011-10-21 19:00:00,223.72029
2011-10-21 20:00:00,192.7092
2011-10-21 21:00:00,143.80768
2011-10-21 22:00:00,124.37779
2011-10-21 23:00:00,85.64718
2011-10-22 00:00:00,76.65388
2011-10-22 01:00:00,72.23046
2011-10-22 02:00:00,56.252983
2011-10-22 03:00:00,22.815878
2011-10-22 04:00:00,7.8993087
2011-10-22 05:00:00,11.007935
2011-10-22 06:00:00,20.547222
2011-10-22 07:00:00,65.606155
2011-10-22 08:00:00,114.89534
2011-10-22 09:00:00,162.10829
2011-10-22 10:00:00,249.98927
2011-10-22 11:00:00,299.04895
2011-10-22 12:00:00,332.26672
2011-10-22 13:00:00,377.45245
2011-10-22 14:00:00,324.9916
2011-10-22 15:00:00,316.9664
2011-10-22 16:00:00,347.06366
2011-10-22 17:00:00,277.43002
2011-10-22 18:00:00,226.91959
2011-10-22 19:00:00,215.363
2011-10-22 20:00:00,166.09503
2011-10-22 21:00:00,132.59088
2011-10-22 22:00:00,105.2546
2011-10-22 23:00:00,92.257835
2011-10-23 00:00:00,73.91237
2011-10-23 01:00:00,62.068462
2011-10-23 02:00:00,57.46384
2011-10-23 03:00:00,28.3926
2011-10-23 04:00:00,11.291203
2011-10-23 05:00:00,8.930744
2011-10-23 06:00:00,18.010899
2011-10-23 07:00:00,66.33145
2011-10-23 08:00:00,95.08529
2011-10-23 09:00:00,157.59674
2011-10-23 10:00:00,253.08629
2011-10-23 11:00:00,275.7987
2011-10-23 12:00:00,310.17725
2011-10-23 13:00:00,373.21432
2011-10-23 14:00:00,360.2856
2011-10-23 15:00:00,379.04114
2011-10-23 16:00:00,391.63547
2011-10-23 17:00:00,307.22324
2011-10-23 18:00:00,280.152
2011-10-23 19:00:00,198.5703
2011-10-23 20:00:00,155.58916
2011-10-23 21:00:00,120.980644
2011-10-23 22:00:00,103.49911
2011-10-23 23:00:00,81.1941
2011-10-24 00:00:00,28.822332
2011-10-24 01:00:00,8.414085
2011-10-24 02:00:00,2.7328377
2011-10-24 03:00:00,6.703015
2011-10-24 04:00:00,6.7793508
2011-10-24 05:00:00,24.825756
2011-10-24 06:00:00,97.29013
2011-10-24 07:00:00,261.60327
2011-10-24 08:00:00,406.30557
2011-10-24 09:00:00,175.99588
2011-10-24 10:00:00,111.419815
2011-10-24 11:00:00,135.96123
2011-10-24 12:00:00,181.34123
2011-10-24 13:00:00,174.11757
2011-10-24 14:00:00,159.10844
2011-10-24 15:00:00,205.5361
2011-10-24 16:00:00,279.95096
2011-10-24 17:00:00,554.5044
2011-10-24 18:00:00,522.1696
2011-10-24 19:00:00,248.6009
2011-10-24 20:00:00,232.12448
2011-10-24 21:00:00,167.30975
2011-10-24 22:00:00,113.335945
2011-10-24 23:00:00,56.454453
2011-10-25 00:00:00,31.807207
2011-10-25 01:00:00,12.314104
2011-10-25 02:00:00,3.4005733
2011-10-25 03:00:00,4.2099037
2011-10-25 04:00:00,6.5526695
2011-10-25 05:00:00,26.662865
2011-10-25 06:00:00,107.28487
2011-10-25 07:00:00,295.12747
2011-10-25 08:00:00,443.12878
2011-10-25 09:00:00,213.11888
2011-10-25 10:00:00,124.87358
2011-10-25 11:00:00,133.04178
2011-10-25 12:00:00,181.57901
2011-10-25 13:00:00,177.33423
2011-10-25 14:00:00,159.77884
2011-10-25 15:00:00,176.86426
2011-10-25 16:00:00,308.5273
2011-10-25 17:00:00,560.6068
2011-10-25 18:00:00,541.37573
2011-10-25 19:00:00,299.73126
2011-10-25 20:00:00,225.76266
2011-10-25 21:00:00,152.56912
2011-10-25 22:00:00,121.28243
2011-10-25 23:00:00,59.603836
2011-10-26 00:00:00,41.340473
2011-10-26 01:00:00,12.569353
2011-10-26 02:00:00,8.084377
2011-10-26 03:00:00,4.865003
2011-10-26 04:00:00,5.305496
2011-10-26 05:00:00,28.05864
2011-10-26 06:00:00,114.36354
2011-10-26 07:00:00,304.1596
2011-10-26 08:00:00,445.29803
2011-10-26 09:00:00,216.16075
2011-10-26 10:00:00,133.99278
2011-10-26 11:00:00,139.98265
2011-10-26 12:00:00,173.93437
2011-10-26 13:00:00,129.9745
2011-10-26 14:00:00,145.20937
2011-10-26 15:00:00,160.66357
2011-10-26 16:00:00,229.3937
2011-10-26 17:00:00,472.76398
2011-10-26 18:00:00,522.9874
2011-10-26 19:00:00,254.21576
2011-10-26 20:00:00,201.56035
2011-10-26 21:00:00,169.50604
2011-10-26 22:00:00,132.1456
2011-10-26 23:00:00,74.33773
2011-10-27 00:00:00,40.41395
2011-10-27 01:00:00,11.865739
2011-10-27 02:00:00,5.211274
2011-10-27 03:00:00,2.5347939
2011-10-27 04:00:00,2.4917035
2011-10-27 05:00:00,18.768997
2011-10-27 06:00:00,60.27921
2011-10-27 07:00:00,276.4359
2011-10-27 08:00:00,195.53873
2011-10-27 09:00:00,211.07866
2011-10-27 10:00:00,90.390785
2011-10-27 11:00:00,95.22296
2011-10-27 12:00:00,93.47926
2011-10-27 13:00:00,129.43127
2011-10-27 14:00:00,103.2106
2011-10-27 15:00:00,128.62434
2011-10-27 16:00:00,286.53812
2011-10-27 17:00:00,418.45972
2011-10-27 18:00:00,455.3279
2011-10-27 19:00:00,221.91873
2011-10-27 20:00:00,212.12524
2011-10-27 21:00:00,143.33061
2011-10-27 22:00:00,97.80123
2011-10-27 23:00:00,77.12468
2011-10-28 00:00:00,48.578804
2011-10-28 01:00:00,15.044285
2011-10-28 02:00:00,11.237398
2011-10-28 03:00:00,1.5519187
2011-10-28 04:00:00,1.6164875
2011-10-28 05:00:00,22.807096
2011-10-28 06:00:00,85.878136
2011-10-28 07:00:00,236.16393
2011-10-28 08:00:00,437.9179
2011-10-28 09:00:00,222.84177
2011-10-28 10:00:00,132.61981
2011-10-28 11:00:00,174.11208
2011-10-28 12:00:00,216.31131
2011-10-28 13:00:00,202.72755
2011-10-28 14:00:00,199.22398
2011-10-28 15:00:00,203.62415
2011-10-28 16:00:00,255.59596
2011-10-28 17:00:00,433.58398
2011-10-28 18:00:00,366.49295
2011-10-28 19:00:00,231.92917
2011-10-28 20:00:00,115.92168
2011-10-28 21:00:00,57.422485
2011-10-28 22:00:00,40.81699
2011-10-28 23:00:00,55.022957
2011-10-29 00:00:00,46.836647
2011-10-29 01:00:00,26.370401
2011-10-29 02:00:00,29.913818
2011-10-29 03:00:00,12.933775
2011-10-29 04:00:00,8.297633
2011-10-29 05:00:00,3.0380802
2011-10-29 06:00:00,13.812326
2011-10-29 07:00:00,46.08582
2011-10-29 08:00:00,62.89152
2011-10-29 09:00:00,77.01584
2011-10-29 10:00:00,69.74722
2011-10-29 11:00:00,69.191025
2011-10-29 12:00:00,71.40227
2011-10-29 13:00:00,70.837555
2011-10-29 14:00:00,71.59816
2011-10-29 15:00:00,87.03485
2011-10-29 16:00:00,176.7356
2011-10-29 17:00:00,148.03462
2011-10-29 18:00:00,128.13681
2011-10-29 19:00:00,73.60429
2011-10-29 20:00:00,69.30604
2011-10-29 21:00:00,82.374664
2011-10-29 22:00:00,78.70643
2011-10-29 23:00:00,59.437466
2011-10-30 00:00:00,67.22284
2011-10-30 01:00:00,47.83018
2011-10-30 02:00:00,32.25559
2011-10-30 03:00:00,15.798255
2011-10-30 04:00:00,3.3913257
2011-10-30 05:00:00,2.0866966
2011-10-30 06:00:00,7.6586957
2011-10-30 07:00:00,29.369225
2011-10-30 08:00:00,86.70882
2011-10-30 09:00:00,150.24976
2011-10-30 10:00:00,219.64058
2011-10-30 11:00:00,298.90463
2011-10-30 12:00:00,336.29153
2011-10-30 13:00:00,343.88022
2011-10-30 14:00:00,353.68918
2011-10-30 15:00:00,363.64703
2011-10-30 16:00:00,345.1381
2011-10-30 17:00:00,269.86057
2011-10-30 18:00:00,227.46869
2011-10-30 19:00:00,270.7553
2011-10-30 20:00:00,120.36539
2011-10-30 21:00:00,94.59631
2011-10-30 22:00:00,41.263187
2011-10-30 23:00:00,38.02828
2011-10-31 00:00:00,17.021996
2011-10-31 01:00:00,5.943629
2011-10-31 02:00:00,1.9896761
2011-10-31 03:00:00,5.156687
2011-10-31 04:00:00,4.5689397
2011-10-31 05:00:00,22.018867
2011-10-31 06:00:00,98.85277
2011-10-31 07:00:00,287.1202
2011-10-31 08:00:00,410.6824
2011-10-31 09:00:00,195.98976
2011-10-31 10:00:00,111.31474
2011-10-31 11:00:00,130.31096
2011-10-31 12:00:00,161.68309
2011-10-31 13:00:00,142.26906
2011-10-31 14:00:00,131.73512
2011-10-31 15:00:00,172.99893
2011-10-31 16:00:00,239.47949
2011-10-31 17:00:00,485.6405
2011-10-31 18:00:00,416.99872
2011-10-31 19:00:00,294.4376
2011-10-31 20:00:00,205.26004
2011-10-31 21:00:00,122.304245
2011-10-31 22:00:00,90.019554
2011-10-31 23:00:00,51.932922
2011-11-20 00:00:00,76.62891
2011-11-20 01:00:00,60.734665
2011-11-20 02:00:00,57.973156
2011-11-20 03:00:00,24.99128
2011-11-20 04:00:00,6.517993
2011-11-20 05:00:00,5.041156
2011-11-20 06:00:00,13.946908
2011-11-20 07:00:00,47.486248
2011-11-20 08:00:00,51.02014
2011-11-20 09:00:00,143.94702
2011-11-20 10:00:00,243.56361
2011-11-20 11:00:00,306.54626
2011-11-20 12:00:00,327.90234
2011-11-20 13:00:00,385.79858
2011-11-20 14:00:00,359.79993
2011-11-20 15:00:00,354.50937
2011-11-20 16:00:00,339.5031
2011-11-20 17:00:00,333.59396
2011-11-20 18:00:00,289.15173
2011-11-20 19:00:00,176.56009
2011-11-20 20:00:00,174.75723
2011-11-20 21:00:00,121.53279
2011-11-20 22:00:00,73.29056
2011-11-20 23:00:00,59.844433
2011-11-21 00:00:00,29.471031
2011-11-21 01:00:00,7.032157
2011-11-21 02:00:00,7.028346
2011-11-21 03:00:00,2.7052453
2011-11-21 04:00:00,3.1770043
2011-11-21 05:00:00,17.141884
2011-11-21 06:00:00,79.017845
2011-11-21 07:00:00,270.27405
2011-11-21 08:00:00,411.79953
2011-11-21 09:00:00,208.4968
2011-11-21 10:00:00,102.40345
2011-11-21 11:00:00,112.00468
2011-11-21 12:00:00,168.81252
2011-11-21 13:00:00,164.61736
2011-11-21 14:00:00,87.40028
2011-11-21 15:00:00,37.393047
2011-11-21 16:00:00,81.14996
2011-11-21 17:00:00,87.050514
2011-11-21 18:00:00,153.13487
2011-11-21 19:00:00,154.06328
2011-11-21 20:00:00,133.26622
2011-11-21 21:00:00,87.57504
2011-11-21 22:00:00,56.912
2011-11-21 23:00:00,35.847996
2011-11-22 00:00:00,24.08288
2011-11-22 01:00:00,7.51805
2011-11-22 02:00:00,3.8000894
2011-11-22 03:00:00,2.7811422
2011-11-22 04:00:00,3.435923
2011-11-22 05:00:00,15.294229
2011-11-22 06:00:00,92.96928
2011-11-22 07:00:00,76.316246
2011-11-22 08:00:00,138.99864
2011-11-22 09:00:00,46.138195
2011-11-22 10:00:00,30.926435
2011-11-22 11:00:00,43.77911
2011-11-22 12:00:00,55.379803
2011-11-22 13:00:00,60.857834
2011-11-22 14:00:00,56.324337
2011-11-22 15:00:00,40.46641
2011-11-22 16:00:00,85.73747
2011-11-22 17:00:00,190.75182
2011-11-22 18:00:00,182.84242
2011-11-22 19:00:00,178.65178
2011-11-22 20:00:00,151.29666
2011-11-22 21:00:00,108.958305
2011-11-22 22:00:00,125.92309
2011-11-22 23:00:00,67.690155
2011-11-23 00:00:00,24.292418
2011-11-23 01:00:00,11.834708
2011-11-23 02:00:00,5.592188
2011-11-23 03:00:00,4.41161
2011-11-23 04:00:00,6.8294826
2011-11-23 05:00:00,19.714466
2011-11-23 06:00:00,77.61266
2011-11-23 07:00:00,271.72162
2011-11-23 08:00:00,400.27884
2011-11-23 09:00:00,187.27815
2011-11-23 10:00:00,88.027596
2011-11-23 11:00:00,115.58268
2011-11-23 12:00:00,164.51321
2011-11-23 13:00:00,139.69281
2011-11-23 14:00:00,134.06937
2011-11-23 15:00:00,146.94476
2011-11-23 16:00:00,217.85432
2011-11-23 17:00:00,280.98294
2011-11-23 18:00:00,375.91754
2011-11-23 19:00:00,213.32973
2011-11-23 20:00:00,167.90164
2011-11-23 21:00:00,129.4873
2011-11-23 22:00:00,93.20108
2011-11-23 23:00:00,61.289715
2011-11-24 00:00:00,62.55421
2011-11-24 01:00:00,21.361237
2011-11-24 02:00:00,10.921507
2011-11-24 03:00:00,8.337688
2011-11-24 04:00:00,7.270803
2011-11-24 05:00:00,12.42235
2011-11-24 06:00:00,47.099377
2011-11-24 07:00:00,90.69351
2011-11-24 08:00:00,239.5727
2011-11-24 09:00:00,163.47554
2011-11-24 10:00:00,246.11913
2011-11-24 11:00:00,267.12894
2011-11-24 12:00:00,280.8031
2011-11-24 13:00:00,302.76486
2011-11-24 14:00:00,318.64352
2011-11-24 15:00:00,303.20377
2011-11-24 16:00:00,304.92987
2011-11-24 17:00:00,313.2385
2011-11-24 18:00:00,232.83656
2011-11-24 19:00:00,250.05562
2011-11-24 20:00:00,142.43962
2011-11-24 21:00:00,120.58235
2011-11-24 22:00:00,90.43206
2011-11-24 23:00:00,73.73888
2011-11-25 00:00:00,34.700546
2011-11-25 01:00:00,24.703396
2011-11-25 02:00:00,6.50722
2011-11-25 03:00:00,5.277127
2011-11-25 04:00:00,5.1434555
2011-11-25 05:00:00,21.826748
2011-11-25 06:00:00,81.59241
2011-11-25 07:00:00,237.28217
2011-11-25 08:00:00,419.95944
2011-11-25 09:00:00,191.85112
2011-11-25 10:00:00,158.37572
2011-11-25 11:00:00,159.15063
2011-11-25 12:00:00,189.54633
2011-11-25 13:00:00,207.27823
2011-11-25 14:00:00,194.24095
2011-11-25 15:00:00,208.78444
2011-11-25 16:00:00,280.89035
2011-11-25 17:00:00,426.559
2011-11-25 18:00:00,387.36124
2011-11-25 19:00:00,234.10608
2011-11-25 20:00:00,183.15773
2011-11-25 21:00:00,145.52716
2011-11-25 22:00:00,114.04213
2011-11-25 23:00:00,88.131615
2011-11-26 00:00:00,81.15223
2011-11-26 01:00:00,69.56044
2011-11-26 02:00:00,44.29405
2011-11-26 03:00:00,21.67407
2011-11-26 04:00:00,5.989613
2011-11-26 05:00:00,5.992844
2011-11-26 06:00:00,16.650452
2011-11-26 07:00:00,28.84476
2011-11-26 08:00:00,97.207115
2011-11-26 09:00:00,142.5027
2011-11-26 10:00:00,226.54654
2011-11-26 11:00:00,286.20294
2011-11-26 12:00:00,349.57892
2011-11-26 13:00:00,350.34686
2011-11-26 14:00:00,324.50577
2011-11-26 15:00:00,350.17105
2011-11-26 16:00:00,281.72546
2011-11-26 17:00:00,247.52243
2011-11-26 18:00:00,200.05711
2011-11-26 19:00:00,190.73637
2011-11-26 20:00:00,152.95381
2011-11-26 21:00:00,120.46785
2011-11-26 22:00:00,102.96165
2011-11-26 23:00:00,81.1912
2011-11-27 00:00:00,82.04652
2011-11-27 01:00:00,84.33417
2011-11-27 02:00:00,52.662598
2011-11-27 03:00:00,30.568336
2011-11-27 04:00:00,8.350555
2011-11-27 05:00:00,5.520215
2011-11-27 06:00:00,12.822039
2011-11-27 07:00:00,63.281715
2011-11-27 08:00:00,90.41533
2011-11-27 09:00:00,132.63681
2011-11-27 10:00:00,238.36562
2011-11-27 11:00:00,284.6766
2011-11-27 12:00:00,382.36267
2011-11-27 13:00:00,381.0044
2011-11-27 14:00:00,438.89297
2011-11-27 15:00:00,443.27728
2011-11-27 16:00:00,395.82205
2011-11-27 17:00:00,360.28076
2011-11-27 18:00:00,245.16429
2011-11-27 19:00:00,166.89989
2011-11-27 20:00:00,169.50948
2011-11-27 21:00:00,113.5572
2011-11-27 22:00:00,105.48648
2011-11-27 23:00:00,79.7139
2011-11-28 00:00:00,27.939749
2011-11-28 01:00:00,12.45556
2011-11-28 03:00:00,6.4721613
2011-11-28 04:00:00,6.44597
2011-11-28 05:00:00,24.890118
2011-11-28 06:00:00,102.87814
2011-11-28 07:00:00,317.068
2011-11-28 08:00:00,409.35654
2011-11-28 09:00:00,209.11728
2011-11-28 10:00:00,107.18941
2011-11-28 11:00:00,147.52621
2011-11-28 12:00:00,195.2462
2011-11-28 13:00:00,193.82504
2011-11-28 14:00:00,176.08609
2011-11-28 15:00:00,195.75441
2011-11-28 16:00:00,275.48053
2011-11-28 17:00:00,476.78867
2011-11-28 18:00:00,438.21295
2011-11-28 19:00:00,315.5315
2011-11-28 20:00:00,229.82585
2011-11-28 21:00:00,181.27084
2011-11-28 22:00:00,122.64692
2011-11-28 23:00:00,61.80689
2011-11-29 00:00:00,28.79862
2011-11-29 01:00:00,11.023121
2011-11-29 02:00:00,6.283938
2011-11-29 03:00:00,2.866051
2011-11-29 04:00:00,5.0255914
2011-11-29 05:00:00,26.931625
2011-11-29 06:00:00,96.986946
2011-11-29 07:00:00,313.96063
2011-11-29 08:00:00,419.78925
2011-11-29 09:00:00,122.03787
2011-11-29 10:00:00,73.28552
2011-11-29 11:00:00,50.79937
2011-11-29 12:00:00,71.549515
2011-11-29 13:00:00,90.03084
2011-11-29 14:00:00,38.065174
2011-11-29 15:00:00,52.588837
2011-11-29 16:00:00,70.80418
2011-11-29 17:00:00,223.4049
2011-11-29 18:00:00,281.15173
2011-11-29 19:00:00,261.37497
2011-11-29 20:00:00,168.11894
2011-11-29 21:00:00,135.32704
2011-11-29 22:00:00,94.55424
2011-11-29 23:00:00,49.16083
2011-11-30 00:00:00,33.21953
2011-11-30 01:00:00,10.375564
2011-11-30 02:00:00,6.2308145
2011-11-30 03:00:00,5.3198285
2011-11-30 04:00:00,6.522195
2011-11-30 05:00:00,21.289713
2011-11-30 06:00:00,91.238434
2011-11-30 07:00:00,266.4279
2011-11-30 08:00:00,435.8038
2011-11-30 09:00:00,211.55344
2011-11-30 10:00:00,93.09059
2011-11-30 11:00:00,126.51112
2011-11-30 12:00:00,134.19252
2011-11-30 13:00:00,148.96913
2011-11-30 14:00:00,137.77737
2011-11-30 15:00:00,147.10434
2011-11-30 16:00:00,220.13632
2011-11-30 17:00:00,382.17175
2011-11-30 18:00:00,365.53436
2011-11-30 19:00:00,237.28923
2011-11-30 20:00:00,155.06192
2011-11-30 21:00:00,116.972755
2011-11-30 22:00:00,81.74755
2011-11-30 23:00:00,51.1803
2011-12-20 00:00:00,30.023188
2011-12-20 01:00:00,9.8041725
2011-12-20 02:00:00,5.805127
2011-12-20 03:00:00,4.2174788
2011-12-20 04:00:00,6.0040345
2011-12-20 05:00:00,21.51925
2011-12-20 06:00:00,90.68448
2011-12-20 07:00:00,269.63577
2011-12-20 08:00:00,422.74365
2011-12-20 09:00:00,236.21036
2011-12-20 10:00:00,114.910065
2011-12-20 11:00:00,139.7215
2011-12-20 12:00:00,161.45451
2011-12-20 13:00:00,150.88853
2011-12-20 14:00:00,138.90512
2011-12-20 15:00:00,141.08911
2011-12-20 16:00:00,238.10126
2011-12-20 17:00:00,380.6796
2011-12-20 18:00:00,377.16132
2011-12-20 19:00:00,242.0631
2011-12-20 20:00:00,165.97943
2011-12-20 21:00:00,147.10318
2011-12-20 22:00:00,103.561226
2011-12-20 23:00:00,56.647865
2011-12-21 00:00:00,54.114014
2011-12-21 01:00:00,9.053467
2011-12-21 02:00:00,5.2648735
2011-12-21 03:00:00,4.717499
2011-12-21 04:00:00,4.307784
2011-12-21 05:00:00,21.404093
2011-12-21 06:00:00,91.23509
2011-12-21 07:00:00,218.48442
2011-12-21 08:00:00,126.578514
2011-12-21 09:00:00,194.74248
2011-12-21 10:00:00,104.305016
2011-12-21 11:00:00,100.86817
2011-12-21 12:00:00,52.9615
2011-12-21 13:00:00,30.172094
2011-12-21 14:00:00,91.82945
2011-12-21 15:00:00,96.14908
2011-12-21 16:00:00,93.19262
2011-12-21 17:00:00,96.294304
2011-12-21 18:00:00,148.65495
2011-12-21 19:00:00,76.97593
2011-12-21 20:00:00,100.353745
2011-12-21 21:00:00,118.76116
2011-12-21 22:00:00,122.19531
2011-12-21 23:00:00,63.56159
2011-12-22 00:00:00,30.388882
2011-12-22 01:00:00,16.715185
2011-12-22 02:00:00,4.3200216
2011-12-22 03:00:00,6.7030625
2011-12-22 04:00:00,5.1414227
2011-12-22 05:00:00,25.822231
2011-12-22 06:00:00,96.28814
2011-12-22 07:00:00,219.46193
2011-12-22 08:00:00,403.8531
2011-12-22 09:00:00,207.19682
2011-12-22 10:00:00,88.66045
2011-12-22 11:00:00,109.181305
2011-12-22 12:00:00,173.4391
2011-12-22 13:00:00,155.64516
2011-12-22 14:00:00,138.88153
2011-12-22 15:00:00,153.5565
2011-12-22 16:00:00,203.96149
2011-12-22 17:00:00,341.39914
2011-12-22 18:00:00,324.56686
2011-12-22 19:00:00,237.01059
2011-12-22 20:00:00,136.75844
2011-12-22 21:00:00,83.34686
2011-12-22 22:00:00,46.17506
2011-12-22 23:00:00,45.171104
2011-12-23 00:00:00,32.824814
2011-12-23 01:00:00,18.17109
2011-12-23 02:00:00,8.194597
2011-12-23 03:00:00,3.4376628
2011-12-23 04:00:00,4.3897305
2011-12-23 05:00:00,23.791874
2011-12-23 06:00:00,81.38941
2011-12-23 07:00:00,215.69562
2011-12-23 08:00:00,400.40088
2011-12-23 09:00:00,207.50183
2011-12-23 10:00:00,137.738
2011-12-23 11:00:00,148.85884
2011-12-23 12:00:00,160.58553
2011-12-23 13:00:00,163.45604
2011-12-23 14:00:00,162.78174
2011-12-23 15:00:00,172.64326
2011-12-23 16:00:00,215.03888
2011-12-23 17:00:00,331.8894
2011-12-23 18:00:00,314.339
2011-12-23 19:00:00,199.7873
2011-12-23 20:00:00,147.19272
2011-12-23 21:00:00,110.72634
2011-12-23 22:00:00,90.03427
2011-12-23 23:00:00,69.44141
2011-12-24 00:00:00,70.85672
2011-12-24 01:00:00,53.11997
2011-12-24 02:00:00,47.986366
2011-12-24 03:00:00,23.134893
2011-12-24 04:00:00,7.2105966
2011-12-24 05:00:00,5.432426
2011-12-24 06:00:00,5.766352
2011-12-24 07:00:00,32.104324
2011-12-24 08:00:00,60.66835
2011-12-24 09:00:00,116.03826
2011-12-24 10:00:00,169.1922
2011-12-24 11:00:00,184.17316
2011-12-24 12:00:00,193.43762
2011-12-24 13:00:00,194.4206
2011-12-24 14:00:00,191.76106
2011-12-24 15:00:00,195.79517
2011-12-24 16:00:00,209.78372
2011-12-24 17:00:00,152.14836
2011-12-24 18:00:00,156.52133
2011-12-24 19:00:00,138.67256
2011-12-24 20:00:00,115.63548
2011-12-24 21:00:00,80.33126
2011-12-24 22:00:00,83.7961
2011-12-24 23:00:00,59.8196
2011-12-25 00:00:00,68.899
2011-12-25 01:00:00,49.23223
2011-12-25 02:00:00,45.323532
2011-12-25 03:00:00,21.460844
2011-12-25 05:00:00,4.9408803
2011-12-25 06:00:00,4.7233696
2011-12-25 07:00:00,18.751766
2011-12-25 08:00:00,30.602297
2011-12-25 09:00:00,89.47842
2011-12-25 10:00:00,149.61876
2011-12-25 11:00:00,192.73267
2011-12-25 12:00:00,183.37495
2011-12-25 13:00:00,194.40808
2011-12-25 14:00:00,201.17589
2011-12-25 15:00:00,208.16776
2011-12-25 16:00:00,217.75487
2011-12-25 17:00:00,195.7398
2011-12-25 18:00:00,170.21687
2011-12-25 19:00:00,139.09192
2011-12-25 20:00:00,108.53451
2011-12-25 21:00:00,72.54853
2011-12-25 22:00:00,49.90732
2011-12-25 23:00:00,33.71494
2011-12-26 00:00:00,57.904198
2011-12-26 01:00:00,36.055058
2011-12-26 02:00:00,19.06349
2011-12-26 04:00:00,5.855042
2011-12-26 05:00:00,5.666507
2011-12-26 06:00:00,7.6621594
2011-12-26 07:00:00,41.6029
2011-12-26 08:00:00,81.69049
2011-12-26 09:00:00,122.55251
2011-12-26 10:00:00,165.84248
2011-12-26 11:00:00,168.11574
2011-12-26 12:00:00,196.3833
2011-12-26 13:00:00,212.47401
2011-12-26 14:00:00,217.90404
2011-12-26 15:00:00,218.84756
2011-12-26 16:00:00,179.61276
2011-12-26 17:00:00,216.41936
2011-12-26 18:00:00,198.6524
2011-12-26 19:00:00,170.84341
2011-12-26 20:00:00,121.83366
2011-12-26 21:00:00,84.072334
2011-12-26 22:00:00,75.720695
2011-12-26 23:00:00,49.669285
2011-12-27 00:00:00,48.322327
2011-12-27 01:00:00,6.6889906
2011-12-27 02:00:00,2.4095387
2011-12-27 03:00:00,4.64149
2011-12-27 04:00:00,5.4436655
2011-12-27 05:00:00,18.37642
2011-12-27 06:00:00,83.32976
2011-12-27 07:00:00,213.16096
2011-12-27 08:00:00,386.60605
2011-12-27 09:00:00,87.35685
2011-12-27 10:00:00,94.35561
2011-12-27 11:00:00,74.90934
2011-12-27 12:00:00,49.657425
2011-12-27 13:00:00,37.732826
2011-12-27 14:00:00,60.151688
2011-12-27 15:00:00,55.01065
2011-12-27 16:00:00,79.95196
2011-12-27 17:00:00,131.9687
2011-12-27 18:00:00,177.93004
2011-12-27 19:00:00,137.23056
2011-12-27 20:00:00,94.82657
2011-12-27 21:00:00,92.58426
2011-12-27 22:00:00,79.411446
2011-12-27 23:00:00,42.767975
2011-12-28 00:00:00,24.690954
2011-12-28 01:00:00,10.450073
2011-12-28 02:00:00,6.7632656
2011-12-28 03:00:00,5.157774
2011-12-28 05:00:00,19.759447
2011-12-28 06:00:00,81.692505
2011-12-28 07:00:00,215.42804
2011-12-28 08:00:00,407.8524
2011-12-28 09:00:00,191.82396
2011-12-28 10:00:00,91.70487
2011-12-28 11:00:00,101.2165
2011-12-28 12:00:00,118.92347
2011-12-28 13:00:00,115.01691
2011-12-28 14:00:00,106.94294
2011-12-28 15:00:00,111.25178
2011-12-28 16:00:00,169.57364
2011-12-28 17:00:00,305.99222
2011-12-28 18:00:00,291.63095
2011-12-28 19:00:00,174.12677
2011-12-28 20:00:00,144.40561
2011-12-28 21:00:00,77.022606
